GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,AMR,Americas,,HTI,Haiti,,340311,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,AMR,Americas,,MEX,Mexico,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,AMR,Americas,,USA,United States of America,,42,,,,,,40 of 42  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,AMR,Americas,,VEN,Venezuela (Bolivarian Republic of),,49,,,,,,49 of 49  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,3733,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,BRN,Brunei Darussalam,,3,,,,,,3 of 3  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,COG,Congo,,762,762,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,CHN,China,,26,,,,,,1 of 26  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,1187,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,MYS,Malaysia,,586,,,,,,117 of 586  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,SEAR,South-East Asia,,MMR,Myanmar,,16,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,SEAR,South-East Asia,,NPL,Nepal,,12,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,PAK,Pakistan,,527,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,PHL,Philippines,,120,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,KOR,Republic of Korea,,3,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,SGP,Singapore,,2,,,,,,2 of 2  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,SEAR,South-East Asia,,THA,Thailand,,279,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,VNM,Viet Nam,,3,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,YEM,Yemen,,31789,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,EUR,Europe,,FRA,France,,1,,,,,,1 of 1  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,EUR,Europe,,DEU,Germany,,4,,,,,,4 of 4  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,EUR,Europe,,SWE,Sweden,,1,,,,,,1 of 1  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,EUR,Europe,,UKR,Ukraine,,33,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,32,,,,,,32 of 32  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,AUS,Australia,,6,,,,,,6 of 6  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,PNG,Papua New Guinea,,1535,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,JPN,Japan,,12,,,,,,11 of 12  reported cases are imported.
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2011,2011,,AFR,Africa,,CIV,Côte d'Ivoire,,1261,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,AGO,Angola,,1215,1215,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,BFA,Burkina Faso,,143,143,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,BDI,Burundi,,214,214,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,BEN,Benin,,625,625,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,COD,Democratic Republic of the Congo,,33661,33661,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,CAF,Central African Republic,,21,21,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,COG,Congo,,1181,1181,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,CIV,Côte d'Ivoire,,424,424,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,CMR,Cameroon,,363,363,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,GHA,Ghana,,9548,9548,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,GIN,Guinea,,7350,7350,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,GNB,Guinea-Bissau,,3068,3068,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,LBR,Liberia,,219,219,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,MLI,Mali,,219,219,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,MWI,Malawi,,187,187,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,MOZ,Mozambique,,647,647,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,NER,Niger,,5284,5284,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,NGA,Nigeria,,597,597,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,RWA,Rwanda,,9,9,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,SEN,Senegal,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,SLE,Sierra Leone,,23124,23124,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,SOM,Somalia,,22576,22576,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,TGO,Togo,,61,61,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,TZA,United Republic of Tanzania,,286,286,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,UGA,Uganda,,6326,6326,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,ZMB,Zambia,,198,198,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AFR,Africa,,ZWE,Zimbabwe,,23,23,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,12,12,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,CHN,China,,77,77,,,,,2 of 77 reported cases are imported. 
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,IRQ,Iraq,,4693,4693,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,53,53,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,JPN,Japan,,3,3,,,,,3 of 3 reported cases are imported. 
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,SEAR,South-East Asia,,MMR,Myanmar,,174,174,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,MYS,Malaysia,,282,282,,,,,81 of 282 reported cases are imported. 
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,SEAR,South-East Asia,,NPL,Nepal,,34,34,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,PHL,Philippines,,1864,1864,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,PAK,Pakistan,,144,144,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,SGP,Singapore,,2,2,,,,,2 of 2 reported cases are imported. 
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,SEAR,South-East Asia,,THA,Thailand,,29,29,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,17,17,,,,,17 of 17 reported cases are imported. 
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,EUR,Europe,,RUS,Russian Federation,,1,1,,,,,1 of 1 reported cases are imported. 
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,AUS,Australia,,5,5,,,,,5 of 5 reported cases are imported. 
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AMR,Americas,,BHS,Bahamas,,1,1,,,,,1 of 1 reported cases are imported. 
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AMR,Americas,,CUB,Cuba,,417,417,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AMR,Americas,,DOM,Dominican Republic,,7919,7919,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AMR,Americas,,HTI,Haiti,,112076,112076,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AMR,Americas,,MEX,Mexico,,2,2,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2012,2012,,AMR,Americas,,USA,United States of America,,18,18,,,,,17 of 18 reported cases are imported. 
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,3957,3957,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,CHN,China,,53,53,,,,,2 imported cases
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,SEAR,South-East Asia,,IND,India,,6008,6008,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,IRQ,Iraq,,1,1,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,256,256,,,,,211 imported cases
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,EUR,Europe,,ISR,Israel,,1,1,,,,,1 imported case
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,JPN,Japan,,8,8,,,,,3 imported cases
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,MYS,Malaysia,,171,171,,,,,77 imported cases
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,SEAR,South-East Asia,,MMR,Myanmar,,33,33,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,PHL,Philippines,,6,6,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,PAK,Pakistan,,1069,1069,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,KOR,Republic of Korea,,3,3,,,,,3 imported cases
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,SGP,Singapore,,2,2,,,,,2 imported cases
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,SEAR,South-East Asia,,THA,Thailand,,8,8,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,EUR,Europe,,ITA,Italy,,1,1,,,,,1 imported case
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,6,6,,,,,6 imported cases
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,AUS,Australia,,3,3,,,,,2 imported cases
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AMR,Americas,,CAN,Canada,,1,1,,,,,1 imported case
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AMR,Americas,,CHL,Chile,,2,2,,,,,2 imported cases
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AMR,Americas,,CUB,Cuba,,181,181,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AMR,Americas,,DOM,Dominican Republic,,1954,1954,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AMR,Americas,,HTI,Haiti,,58809,58809,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AMR,Americas,,MEX,Mexico,,187,187,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AMR,Americas,,USA,United States of America,,14,14,,,,,12 imported cases
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AMR,Americas,,VEN,Venezuela (Bolivarian Republic of),,4,4,,,,,4 imported cases
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,AGO,Angola,,6655,6655,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,BEN,Benin,,528,528,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,BDI,Burundi,,1557,1557,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,COD,Democratic Republic of the Congo,,26944,26944,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,COG,Congo,,1624,1624,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,CIV,Côte d'Ivoire,,56,56,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,CMR,Cameroon,,29,29,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,GHA,Ghana,,50,50,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,GIN,Guinea,,319,319,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,GNB,Guinea-Bissau,,969,969,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,LBR,Liberia,,92,92,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,MLI,Mali,,23,23,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,MOZ,Mozambique,,1869,1869,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,NAM,Namibia,,3,3,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,NER,Niger,,585,585,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,2013,2013,,AFR,Africa,,NGA,Nigeria,,6600,6600,,,,,
